0	3000
3	3001
0	3002
0	3003
0	3004
0	3005
0	3006
0	3007
3	3008
1	3009
2	3010
3	3011
0	3012
3	3013
0	3014
2	3015
0	3016
2	3017
1	3018
1	3019
3	3020
0	3021
0	3022
1	3023
1	3024
0	3025
2	3026
1	3027
0	3028
0	3029
2	3030
3	3031
0	3032
0	3033
0	3034
2	3035
1	3036
0	3037
3	3038
0	3039
2	3040
3	3041
0	3042
0	3043
0	3044
3	3045
1	3046
1	3047
1	3048
3	3049
1	3050
3	3051
3	3052
2	3053
0	3054
3	3055
0	3056
0	3057
1	3058
2	3059
0	3060
1	3061
0	3062
1	3063
3	3064
2	3065
3	3066
0	3067
0	3068
3	3069
3	3070
2	3071
3	3072
0	3073
0	3074
0	3075
1	3076
0	3077
1	3078
2	3079
0	3080
3	3081
3	3082
1	3083
0	3084
1	3085
2	3086
3	3087
0	3088
3	3089
0	3090
3	3091
2	3092
1	3093
0	3094
3	3095
1	3096
0	3097
0	3098
3	3099
3	3100
1	3101
0	3102
0	3103
0	3104
1	3105
1	3106
0	3107
1	3108
0	3109
0	3110
3	3111
0	3112
1	3113
3	3114
3	3115
0	3116
2	3117
1	3118
1	3119
1	3120
3	3121
0	3122
0	3123
0	3124
0	3125
1	3126
0	3127
1	3128
1	3129
1	3130
0	3131
0	3132
2	3133
0	3134
3	3135
1	3136
0	3137
2	3138
2	3139
1	3140
0	3141
0	3142
0	3143
0	3144
3	3145
0	3146
0	3147
2	3148
1	3149
2	3150
0	3151
2	3152
3	3153
0	3154
2	3155
0	3156
1	3157
1	3158
3	3159
1	3160
0	3161
0	3162
1	3163
3	3164
0	3165
2	3166
1	3167
2	3168
1	3169
0	3170
1	3171
0	3172
3	3173
2	3174
1	3175
1	3176
0	3177
3	3178
1	3179
1	3180
1	3181
1	3182
1	3183
0	3184
3	3185
1	3186
1	3187
3	3188
0	3189
1	3190
0	3191
1	3192
2	3193
0	3194
1	3195
3	3196
2	3197
3	3198
2	3199
1	3200
0	3201
3	3202
0	3203
1	3204
3	3205
2	3206
1	3207
3	3208
2	3209
0	3210
3	3211
2	3212
1	3213
0	3214
3	3215
0	3216
1	3217
3	3218
0	3219
3	3220
0	3221
3	3222
0	3223
0	3224
3	3225
0	3226
1	3227
3	3228
0	3229
2	3230
0	3231
3	3232
3	3233
0	3234
1	3235
1	3236
3	3237
0	3238
1	3239
0	3240
2	3241
3	3242
1	3243
0	3244
2	3245
0	3246
3	3247
3	3248
3	3249
3	3250
2	3251
3	3252
1	3253
0	3254
0	3255
3	3256
3	3257
0	3258
1	3259
0	3260
3	3261
0	3262
0	3263
3	3264
0	3265
1	3266
3	3267
1	3268
3	3269
1	3270
1	3271
3	3272
0	3273
3	3274
1	3275
2	3276
3	3277
3	3278
0	3279
1	3280
3	3281
1	3282
1	3283
3	3284
1	3285
0	3286
0	3287
1	3288
3	3289
2	3290
0	3291
0	3292
3	3293
1	3294
0	3295
1	3296
3	3297
0	3298
0	3299
2	3300
1	3301
0	3302
1	3303
1	3304
0	3305
1	3306
1	3307
2	3308
0	3309
0	3310
0	3311
1	3312
0	3313
0	3314
0	3315
1	3316
0	3317
0	3318
0	3319
2	3320
0	3321
0	3322
0	3323
0	3324
3	3325
0	3326
1	3327
0	3328
1	3329
0	3330
1	3331
1	3332
2	3333
1	3334
1	3335
1	3336
0	3337
1	3338
0	3339
0	3340
2	3341
0	3342
0	3343
3	3344
0	3345
3	3346
1	3347
1	3348
3	3349
0	3350
1	3351
1	3352
3	3353
0	3354
1	3355
1	3356
0	3357
1	3358
0	3359
1	3360
0	3361
3	3362
1	3363
0	3364
0	3365
0	3366
1	3367
1	3368
2	3369
1	3370
3	3371
1	3372
3	3373
0	3374
1	3375
1	3376
2	3377
3	3378
0	3379
1	3380
0	3381
2	3382
2	3383
0	3384
3	3385
0	3386
0	3387
0	3388
1	3389
1	3390
0	3391
0	3392
0	3393
0	3394
3	3395
2	3396
1	3397
0	3398
3	3399
0	3400
0	3401
1	3402
3	3403
0	3404
0	3405
0	3406
1	3407
3	3408
0	3409
3	3410
1	3411
0	3412
0	3413
3	3414
0	3415
1	3416
0	3417
0	3418
3	3419
2	3420
2	3421
1	3422
1	3423
1	3424
0	3425
3	3426
2	3427
1	3428
3	3429
2	3430
1	3431
0	3432
2	3433
2	3434
3	3435
0	3436
1	3437
1	3438
1	3439
1	3440
1	3441
0	3442
1	3443
0	3444
1	3445
0	3446
0	3447
3	3448
0	3449
3	3450
3	3451
1	3452
0	3453
3	3454
1	3455
0	3456
2	3457
3	3458
0	3459
2	3460
1	3461
3	3462
2	3463
1	3464
1	3465
3	3466
0	3467
0	3468
2	3469
1	3470
0	3471
1	3472
0	3473
3	3474
0	3475
1	3476
0	3477
0	3478
3	3479
3	3480
2	3481
1	3482
3	3483
1	3484
1	3485
0	3486
0	3487
0	3488
3	3489
2	3490
1	3491
0	3492
3	3493
0	3494
1	3495
1	3496
0	3497
3	3498
3	3499
1	3500
2	3501
0	3502
3	3503
2	3504
0	3505
1	3506
0	3507
2	3508
2	3509
2	3510
0	3511
3	3512
0	3513
0	3514
1	3515
1	3516
1	3517
0	3518
0	3519
0	3520
0	3521
0	3522
3	3523
3	3524
1	3525
0	3526
0	3527
3	3528
1	3529
1	3530
0	3531
1	3532
0	3533
3	3534
1	3535
2	3536
3	3537
2	3538
3	3539
3	3540
0	3541
1	3542
1	3543
0	3544
2	3545
3	3546
0	3547
1	3548
1	3549
3	3550
1	3551
0	3552
3	3553
1	3554
0	3555
1	3556
3	3557
0	3558
1	3559
2	3560
1	3561
3	3562
2	3563
0	3564
1	3565
0	3566
0	3567
3	3568
0	3569
1	3570
2	3571
3	3572
0	3573
2	3574
0	3575
3	3576
2	3577
3	3578
0	3579
1	3580
3	3581
1	3582
0	3583
1	3584
3	3585
0	3586
1	3587
1	3588
0	3589
3	3590
0	3591
1	3592
1	3593
0	3594
3	3595
1	3596
2	3597
1	3598
3	3599
2	3600
0	3601
1	3602
0	3603
1	3604
0	3605
0	3606
3	3607
0	3608
0	3609
3	3610
3	3611
1	3612
0	3613
0	3614
1	3615
3	3616
0	3617
0	3618
3	3619
2	3620
1	3621
3	3622
0	3623
0	3624
1	3625
1	3626
3	3627
3	3628
0	3629
3	3630
3	3631
1	3632
0	3633
1	3634
0	3635
3	3636
0	3637
0	3638
0	3639
1	3640
1	3641
3	3642
0	3643
0	3644
3	3645
0	3646
0	3647
3	3648
0	3649
0	3650
0	3651
3	3652
0	3653
1	3654
0	3655
1	3656
2	3657
0	3658
1	3659
3	3660
2	3661
0	3662
1	3663
3	3664
0	3665
0	3666
3	3667
0	3668
3	3669
0	3670
1	3671
2	3672
1	3673
0	3674
3	3675
0	3676
0	3677
0	3678
0	3679
3	3680
0	3681
0	3682
0	3683
0	3684
0	3685
1	3686
0	3687
2	3688
0	3689
3	3690
0	3691
2	3692
2	3693
3	3694
1	3695
1	3696
0	3697
1	3698
1	3699
3	3700
2	3701
0	3702
3	3703
0	3704
0	3705
2	3706
0	3707
1	3708
2	3709
3	3710
1	3711
0	3712
3	3713
0	3714
1	3715
0	3716
3	3717
0	3718
3	3719
3	3720
0	3721
3	3722
3	3723
1	3724
3	3725
3	3726
3	3727
3	3728
3	3729
0	3730
0	3731
3	3732
0	3733
0	3734
0	3735
1	3736
0	3737
1	3738
0	3739
0	3740
3	3741
0	3742
0	3743
1	3744
3	3745
0	3746
1	3747
0	3748
0	3749
3	3750
1	3751
0	3752
3	3753
3	3754
2	3755
3	3756
0	3757
1	3758
2	3759
3	3760
0	3761
1	3762
3	3763
0	3764
3	3765
0	3766
3	3767
0	3768
0	3769
3	3770
0	3771
2	3772
0	3773
3	3774
0	3775
1	3776
2	3777
3	3778
0	3779
3	3780
1	3781
0	3782
3	3783
1	3784
0	3785
0	3786
1	3787
1	3788
0	3789
1	3790
1	3791
0	3792
1	3793
3	3794
2	3795
1	3796
0	3797
1	3798
1	3799
2	3800
0	3801
2	3802
3	3803
1	3804
1	3805
3	3806
2	3807
1	3808
0	3809
1	3810
3	3811
0	3812
2	3813
1	3814
2	3815
3	3816
0	3817
3	3818
1	3819
0	3820
0	3821
3	3822
0	3823
0	3824
0	3825
3	3826
2	3827
0	3828
0	3829
2	3830
1	3831
0	3832
0	3833
0	3834
3	3835
0	3836
2	3837
3	3838
0	3839
0	3840
3	3841
1	3842
2	3843
2	3844
3	3845
1	3846
1	3847
2	3848
3	3849
2	3850
0	3851
3	3852
0	3853
1	3854
0	3855
1	3856
1	3857
3	3858
0	3859
1	3860
2	3861
2	3862
0	3863
1	3864
0	3865
3	3866
0	3867
2	3868
1	3869
0	3870
2	3871
1	3872
1	3873
0	3874
0	3875
3	3876
0	3877
0	3878
2	3879
2	3880
0	3881
1	3882
0	3883
1	3884
1	3885
1	3886
0	3887
0	3888
3	3889
0	3890
2	3891
0	3892
0	3893
1	3894
0	3895
1	3896
1	3897
0	3898
3	3899
2	3900
0	3901
0	3902
0	3903
1	3904
0	3905
1	3906
2	3907
3	3908
0	3909
0	3910
2	3911
0	3912
1	3913
0	3914
2	3915
0	3916
3	3917
1	3918
0	3919
0	3920
3	3921
0	3922
0	3923
0	3924
2	3925
3	3926
1	3927
3	3928
3	3929
2	3930
2	3931
0	3932
3	3933
1	3934
0	3935
3	3936
0	3937
0	3938
0	3939
1	3940
3	3941
0	3942
0	3943
2	3944
0	3945
3	3946
3	3947
2	3948
0	3949
3	3950
1	3951
0	3952
3	3953
1	3954
0	3955
1	3956
1	3957
0	3958
3	3959
0	3960
3	3961
1	3962
3	3963
0	3964
2	3965
3	3966
0	3967
1	3968
1	3969
0	3970
1	3971
0	3972
3	3973
2	3974
1	3975
0	3976
3	3977
3	3978
3	3979
1	3980
1	3981
3	3982
0	3983
1	3984
3	3985
0	3986
3	3987
1	3988
2	3989
1	3990
3	3991
0	3992
1	3993
0	3994
0	3995
0	3996
0	3997
2	3998
0	3999
1	4000
0	4001
0	4002
1	4003
0	4004
3	4005
0	4006
2	4007
1	4008
3	4009
1	4010
0	4011
1	4012
0	4013
3	4014
1	4015
1	4016
2	4017
0	4018
0	4019
1	4020
1	4021
0	4022
3	4023
0	4024
0	4025
1	4026
3	4027
2	4028
1	4029
0	4030
0	4031
2	4032
0	4033
1	4034
3	4035
2	4036
0	4037
1	4038
0	4039
0	4040
0	4041
3	4042
1	4043
0	4044
0	4045
0	4046
1	4047
3	4048
1	4049
1	4050
0	4051
2	4052
3	4053
0	4054
1	4055
0	4056
0	4057
1	4058
2	4059
2	4060
1	4061
0	4062
3	4063
0	4064
0	4065
0	4066
0	4067
2	4068
0	4069
0	4070
0	4071
3	4072
0	4073
1	4074
0	4075
3	4076
0	4077
1	4078
0	4079
1	4080
3	4081
2	4082
0	4083
0	4084
1	4085
0	4086
0	4087
1	4088
3	4089
2	4090
3	4091
1	4092
1	4093
0	4094
3	4095
1	4096
3	4097
1	4098
3	4099
1	4100
1	4101
0	4102
0	4103
3	4104
0	4105
1	4106
0	4107
2	4108
3	4109
0	4110
0	4111
1	4112
0	4113
3	4114
3	4115
0	4116
1	4117
0	4118
1	4119
1	4120
3	4121
2	4122
0	4123
3	4124
0	4125
0	4126
1	4127
0	4128
0	4129
0	4130
2	4131
1	4132
0	4133
3	4134
0	4135
1	4136
1	4137
3	4138
1	4139
0	4140
1	4141
0	4142
3	4143
1	4144
3	4145
3	4146
0	4147
1	4148
2	4149
0	4150
3	4151
0	4152
3	4153
2	4154
1	4155
0	4156
0	4157
3	4158
0	4159
0	4160
0	4161
0	4162
0	4163
3	4164
2	4165
3	4166
0	4167
