4	3000
0	3001
2	3002
1	3003
3	3004
2	3005
3	3006
1	3007
1	3008
1	3009
3	3010
0	3011
2	3012
0	3013
0	3014
2	3015
2	3016
2	3017
1	3018
2	3019
2	3020
3	3021
1	3022
4	3023
4	3024
1	3025
0	3026
3	3027
4	3028
3	3029
0	3030
2	3031
3	3032
3	3033
4	3034
4	3035
0	3036
2	3037
4	3038
0	3039
2	3040
4	3041
2	3042
4	3043
2	3044
0	3045
2	3046
0	3047
1	3048
3	3049
4	3050
0	3051
0	3052
3	3053
0	3054
2	3055
0	3056
4	3057
3	3058
0	3059
3	3060
0	3061
1	3062
2	3063
0	3064
0	3065
2	3066
2	3067
2	3068
1	3069
4	3070
0	3071
3	3072
4	3073
4	3074
1	3075
2	3076
3	3077
0	3078
2	3079
2	3080
1	3081
3	3082
0	3083
1	3084
1	3085
0	3086
3	3087
0	3088
0	3089
3	3090
4	3091
4	3092
4	3093
2	3094
3	3095
0	3096
4	3097
1	3098
0	3099
0	3100
0	3101
2	3102
1	3103
1	3104
4	3105
4	3106
4	3107
4	3108
1	3109
4	3110
2	3111
0	3112
4	3113
2	3114
4	3115
0	3116
3	3117
0	3118
2	3119
0	3120
1	3121
3	3122
3	3123
1	3124
2	3125
1	3126
2	3127
0	3128
1	3129
0	3130
0	3131
1	3132
2	3133
2	3134
0	3135
1	3136
1	3137
4	3138
3	3139
1	3140
2	3141
3	3142
0	3143
0	3144
1	3145
3	3146
2	3147
4	3148
4	3149
1	3150
4	3151
1	3152
1	3153
4	3154
1	3155
1	3156
1	3157
4	3158
3	3159
3	3160
4	3161
1	3162
1	3163
0	3164
2	3165
2	3166
4	3167
4	3168
0	3169
4	3170
4	3171
3	3172
3	3173
3	3174
3	3175
3	3176
0	3177
0	3178
3	3179
2	3180
3	3181
0	3182
4	3183
3	3184
2	3185
3	3186
1	3187
3	3188
2	3189
1	3190
3	3191
3	3192
1	3193
1	3194
2	3195
3	3196
1	3197
3	3198
1	3199
1	3200
4	3201
0	3202
2	3203
2	3204
2	3205
2	3206
2	3207
1	3208
1	3209
0	3210
1	3211
3	3212
4	3213
4	3214
1	3215
0	3216
4	3217
4	3218
4	3219
1	3220
0	3221
4	3222
2	3223
3	3224
0	3225
3	3226
1	3227
3	3228
4	3229
1	3230
3	3231
1	3232
1	3233
3	3234
2	3235
3	3236
1	3237
4	3238
0	3239
0	3240
2	3241
0	3242
0	3243
0	3244
0	3245
4	3246
4	3247
3	3248
1	3249
3	3250
2	3251
2	3252
3	3253
2	3254
4	3255
3	3256
0	3257
1	3258
2	3259
1	3260
3	3261
1	3262
0	3263
2	3264
1	3265
3	3266
2	3267
4	3268
1	3269
3	3270
0	3271
0	3272
2	3273
4	3274
1	3275
2	3276
4	3277
3	3278
1	3279
1	3280
3	3281
0	3282
2	3283
2	3284
4	3285
4	3286
4	3287
2	3288
3	3289
2	3290
2	3291
2	3292
4	3293
4	3294
2	3295
0	3296
3	3297
0	3298
2	3299
0	3300
3	3301
0	3302
1	3303
0	3304
3	3305
2	3306
2	3307
1	3308
1	3309
2	3310
1	3311
4	3312
4	3313
2	3314
3	3315
0	3316
0	3317
2	3318
2	3319
4	3320
4	3321
0	3322
4	3323
1	3324
3	3325
4	3326
2	3327
4	3328
4	3329
3	3330
2	3331
3	3332
2	3333
2	3334
1	3335
3	3336
1	3337
1	3338
0	3339
0	3340
1	3341
4	3342
0	3343
1	3344
0	3345
4	3346
0	3347
0	3348
3	3349
0	3350
4	3351
1	3352
3	3353
0	3354
2	3355
4	3356
1	3357
4	3358
2	3359
4	3360
3	3361
2	3362
0	3363
4	3364
0	3365
0	3366
4	3367
2	3368
2	3369
3	3370
1	3371
4	3372
2	3373
0	3374
4	3375
0	3376
4	3377
0	3378
1	3379
3	3380
2	3381
2	3382
4	3383
2	3384
0	3385
2	3386
1	3387
4	3388
1	3389
3	3390
0	3391
3	3392
1	3393
1	3394
3	3395
3	3396
1	3397
1	3398
1	3399
3	3400
2	3401
4	3402
0	3403
0	3404
1	3405
0	3406
3	3407
1	3408
4	3409
1	3410
1	3411
1	3412
2	3413
2	3414
0	3415
1	3416
2	3417
3	3418
0	3419
0	3420
2	3421
4	3422
1	3423
2	3424
3	3425
4	3426
3	3427
0	3428
0	3429
4	3430
2	3431
2	3432
1	3433
2	3434
4	3435
3	3436
4	3437
0	3438
1	3439
1	3440
2	3441
4	3442
3	3443
4	3444
1	3445
1	3446
4	3447
3	3448
3	3449
3	3450
3	3451
1	3452
0	3453
3	3454
2	3455
3	3456
3	3457
1	3458
3	3459
4	3460
2	3461
4	3462
2	3463
2	3464
1	3465
3	3466
3	3467
2	3468
1	3469
3	3470
3	3471
3	3472
3	3473
2	3474
0	3475
1	3476
2	3477
4	3478
0	3479
0	3480
1	3481
0	3482
1	3483
0	3484
1	3485
3	3486
1	3487
1	3488
3	3489
1	3490
4	3491
4	3492
1	3493
0	3494
4	3495
0	3496
4	3497
4	3498
4	3499
2	3500
4	3501
1	3502
1	3503
4	3504
4	3505
1	3506
2	3507
0	3508
2	3509
4	3510
4	3511
2	3512
1	3513
1	3514
4	3515
4	3516
1	3517
3	3518
0	3519
1	3520
4	3521
0	3522
1	3523
0	3524
1	3525
2	3526
4	3527
2	3528
2	3529
1	3530
2	3531
2	3532
0	3533
4	3534
2	3535
0	3536
2	3537
3	3538
3	3539
4	3540
0	3541
3	3542
3	3543
2	3544
1	3545
3	3546
4	3547
0	3548
1	3549
1	3550
4	3551
0	3552
4	3553
3	3554
1	3555
4	3556
3	3557
4	3558
1	3559
0	3560
0	3561
1	3562
1	3563
0	3564
3	3565
1	3566
3	3567
1	3568
0	3569
3	3570
0	3571
0	3572
2	3573
3	3574
0	3575
3	3576
4	3577
2	3578
3	3579
4	3580
3	3581
4	3582
1	3583
2	3584
3	3585
1	3586
3	3587
4	3588
4	3589
0	3590
3	3591
3	3592
0	3593
1	3594
3	3595
4	3596
4	3597
4	3598
0	3599
2	3600
4	3601
4	3602
1	3603
4	3604
1	3605
4	3606
2	3607
4	3608
3	3609
1	3610
4	3611
0	3612
1	3613
2	3614
1	3615
4	3616
2	3617
3	3618
1	3619
4	3620
2	3621
0	3622
2	3623
4	3624
2	3625
0	3626
0	3627
1	3628
3	3629
4	3630
0	3631
1	3632
2	3633
3	3634
0	3635
2	3636
3	3637
3	3638
2	3639
3	3640
3	3641
4	3642
2	3643
3	3644
4	3645
2	3646
4	3647
0	3648
3	3649
2	3650
2	3651
0	3652
0	3653
1	3654
4	3655
2	3656
1	3657
2	3658
0	3659
1	3660
1	3661
3	3662
2	3663
0	3664
2	3665
3	3666
1	3667
1	3668
0	3669
0	3670
0	3671
2	3672
0	3673
3	3674
3	3675
3	3676
3	3677
4	3678
2	3679
3	3680
3	3681
1	3682
0	3683
4	3684
1	3685
0	3686
2	3687
2	3688
0	3689
1	3690
4	3691
3	3692
4	3693
0	3694
3	3695
1	3696
1	3697
0	3698
4	3699
2	3700
0	3701
2	3702
0	3703
0	3704
1	3705
0	3706
1	3707
1	3708
1	3709
0	3710
1	3711
3	3712
0	3713
3	3714
3	3715
0	3716
3	3717
2	3718
0	3719
4	3720
3	3721
3	3722
2	3723
2	3724
3	3725
1	3726
3	3727
1	3728
3	3729
4	3730
2	3731
0	3732
0	3733
1	3734
1	3735
3	3736
4	3737
4	3738
2	3739
3	3740
3	3741
3	3742
4	3743
2	3744
1	3745
3	3746
0	3747
1	3748
4	3749
1	3750
1	3751
1	3752
4	3753
2	3754
2	3755
1	3756
4	3757
2	3758
2	3759
0	3760
0	3761
0	3762
1	3763
1	3764
4	3765
1	3766
3	3767
4	3768
3	3769
4	3770
1	3771
1	3772
0	3773
4	3774
0	3775
4	3776
0	3777
0	3778
4	3779
1	3780
1	3781
2	3782
0	3783
3	3784
4	3785
0	3786
4	3787
0	3788
2	3789
4	3790
2	3791
4	3792
3	3793
4	3794
4	3795
0	3796
3	3797
2	3798
0	3799
1	3800
4	3801
4	3802
3	3803
0	3804
2	3805
1	3806
2	3807
4	3808
3	3809
4	3810
2	3811
2	3812
1	3813
3	3814
1	3815
1	3816
1	3817
2	3818
2	3819
0	3820
2	3821
0	3822
0	3823
2	3824
4	3825
2	3826
0	3827
0	3828
4	3829
3	3830
3	3831
2	3832
2	3833
3	3834
1	3835
3	3836
4	3837
2	3838
4	3839
2	3840
0	3841
3	3842
3	3843
1	3844
0	3845
3	3846
1	3847
2	3848
0	3849
1	3850
4	3851
3	3852
4	3853
4	3854
4	3855
0	3856
1	3857
4	3858
3	3859
0	3860
3	3861
4	3862
1	3863
3	3864
1	3865
4	3866
3	3867
3	3868
4	3869
0	3870
2	3871
1	3872
0	3873
0	3874
2	3875
3	3876
1	3877
1	3878
4	3879
0	3880
4	3881
1	3882
0	3883
1	3884
1	3885
1	3886
1	3887
3	3888
1	3889
3	3890
0	3891
1	3892
1	3893
1	3894
3	3895
2	3896
0	3897
2	3898
4	3899
1	3900
3	3901
2	3902
1	3903
3	3904
3	3905
4	3906
4	3907
0	3908
3	3909
0	3910
4	3911
4	3912
4	3913
4	3914
3	3915
1	3916
1	3917
0	3918
3	3919
2	3920
1	3921
2	3922
4	3923
4	3924
3	3925
0	3926
4	3927
2	3928
1	3929
1	3930
2	3931
2	3932
1	3933
3	3934
2	3935
1	3936
2	3937
4	3938
4	3939
2	3940
3	3941
2	3942
3	3943
3	3944
4	3945
0	3946
2	3947
2	3948
0	3949
0	3950
4	3951
3	3952
3	3953
1	3954
0	3955
1	3956
3	3957
1	3958
1	3959
3	3960
4	3961
2	3962
1	3963
4	3964
4	3965
1	3966
0	3967
1	3968
3	3969
3	3970
0	3971
3	3972
1	3973
4	3974
3	3975
0	3976
2	3977
0	3978
1	3979
1	3980
2	3981
3	3982
3	3983
4	3984
2	3985
2	3986
3	3987
1	3988
0	3989
3	3990
4	3991
3	3992
2	3993
4	3994
1	3995
2	3996
1	3997
2	3998
4	3999
0	4000
3	4001
3	4002
2	4003
2	4004
4	4005
3	4006
1	4007
4	4008
3	4009
4	4010
0	4011
1	4012
3	4013
0	4014
0	4015
0	4016
0	4017
2	4018
0	4019
3	4020
4	4021
3	4022
4	4023
3	4024
0	4025
0	4026
2	4027
0	4028
0	4029
0	4030
1	4031
3	4032
0	4033
1	4034
3	4035
0	4036
4	4037
0	4038
0	4039
0	4040
2	4041
3	4042
4	4043
2	4044
1	4045
2	4046
1	4047
1	4048
3	4049
0	4050
4	4051
1	4052
3	4053
1	4054
3	4055
4	4056
1	4057
4	4058
4	4059
3	4060
1	4061
2	4062
1	4063
0	4064
2	4065
1	4066
0	4067
0	4068
4	4069
1	4070
3	4071
2	4072
2	4073
0	4074
4	4075
2	4076
2	4077
1	4078
2	4079
4	4080
4	4081
0	4082
2	4083
3	4084
4	4085
3	4086
0	4087
4	4088
0	4089
1	4090
4	4091
2	4092
2	4093
3	4094
3	4095
3	4096
0	4097
4	4098
2	4099
3	4100
3	4101
3	4102
2	4103
4	4104
4	4105
2	4106
0	4107
2	4108
1	4109
0	4110
0	4111
3	4112
1	4113
2	4114
0	4115
0	4116
2	4117
1	4118
4	4119
3	4120
4	4121
0	4122
2	4123
0	4124
4	4125
0	4126
4	4127
2	4128
4	4129
4	4130
2	4131
2	4132
3	4133
3	4134
1	4135
3	4136
2	4137
2	4138
1	4139
0	4140
4	4141
2	4142
3	4143
4	4144
2	4145
4	4146
2	4147
0	4148
3	4149
1	4150
1	4151
1	4152
4	4153
0	4154
2	4155
4	4156
2	4157
1	4158
1	4159
3	4160
3	4161
0	4162
0	4163
4	4164
2	4165
0	4166
2	4167
1	4168
3	4169
4	4170
2	4171
1	4172
4	4173
0	4174
2	4175
2	4176
3	4177
0	4178
0	4179
3	4180
1	4181
2	4182
1	4183
4	4184
0	4185
3	4186
4	4187
2	4188
3	4189
4	4190
1	4191
0	4192
1	4193
1	4194
3	4195
3	4196
1	4197
1	4198
3	4199
0	4200
0	4201
2	4202
1	4203
4	4204
1	4205
3	4206
0	4207
2	4208
1	4209
0	4210
2	4211
4	4212
1	4213
4	4214
1	4215
3	4216
4	4217
3	4218
0	4219
0	4220
4	4221
3	4222
4	4223
2	4224
4	4225
4	4226
0	4227
1	4228
1	4229
4	4230
2	4231
2	4232
1	4233
0	4234
2	4235
0	4236
2	4237
4	4238
4	4239
3	4240
4	4241
0	4242
0	4243
4	4244
3	4245
0	4246
0	4247
0	4248
1	4249
4	4250
3	4251
4	4252
0	4253
3	4254
0	4255
1	4256
3	4257
1	4258
0	4259
4	4260
2	4261
3	4262
4	4263
4	4264
0	4265
3	4266
4	4267
1	4268
2	4269
0	4270
1	4271
4	4272
2	4273
0	4274
2	4275
4	4276
0	4277
4	4278
3	4279
3	4280
3	4281
4	4282
0	4283
2	4284
3	4285
1	4286
1	4287
3	4288
2	4289
1	4290
4	4291
0	4292
3	4293
0	4294
1	4295
3	4296
2	4297
0	4298
2	4299
0	4300
1	4301
0	4302
0	4303
3	4304
0	4305
4	4306
2	4307
1	4308
4	4309
4	4310
2	4311
4	4312
1	4313
0	4314
2	4315
1	4316
1	4317
3	4318
2	4319
0	4320
2	4321
0	4322
2	4323
0	4324
2	4325
3	4326
4	4327
2	4328
0	4329
4	4330
3	4331
4	4332
4	4333
3	4334
2	4335
1	4336
1	4337
1	4338
0	4339
3	4340
3	4341
2	4342
0	4343
0	4344
1	4345
2	4346
1	4347
0	4348
1	4349
2	4350
4	4351
0	4352
4	4353
2	4354
0	4355
3	4356
1	4357
3	4358
3	4359
3	4360
3	4361
0	4362
1	4363
1	4364
0	4365
3	4366
3	4367
3	4368
2	4369
0	4370
0	4371
2	4372
1	4373
0	4374
0	4375
4	4376
2	4377
0	4378
0	4379
1	4380
3	4381
3	4382
4	4383
0	4384
2	4385
1	4386
3	4387
2	4388
4	4389
3	4390
3	4391
0	4392
3	4393
3	4394
0	4395
2	4396
2	4397
2	4398
0	4399
3	4400
2	4401
4	4402
3	4403
1	4404
4	4405
1	4406
2	4407
4	4408
0	4409
3	4410
4	4411
0	4412
0	4413
4	4414
4	4415
0	4416
1	4417
4	4418
3	4419
3	4420
1	4421
4	4422
4	4423
2	4424
4	4425
2	4426
2	4427
0	4428
4	4429
2	4430
4	4431
3	4432
2	4433
4	4434
4	4435
4	4436
2	4437
0	4438
4	4439
4	4440
2	4441
4	4442
1	4443
0	4444
0	4445
0	4446
2	4447
3	4448
4	4449
0	4450
3	4451
2	4452
2	4453
2	4454
0	4455
0	4456
1	4457
1	4458
0	4459
0	4460
0	4461
3	4462
2	4463
0	4464
2	4465
2	4466
3	4467
3	4468
2	4469
0	4470
2	4471
0	4472
2	4473
2	4474
2	4475
4	4476
2	4477
3	4478
0	4479
2	4480
4	4481
2	4482
1	4483
1	4484
3	4485
1	4486
4	4487
3	4488
3	4489
2	4490
4	4491
4	4492
0	4493
0	4494
1	4495
3	4496
4	4497
4	4498
4	4499
1	4500
0	4501
0	4502
2	4503
3	4504
1	4505
3	4506
4	4507
1	4508
2	4509
1	4510
4	4511
1	4512
0	4513
2	4514
2	4515
2	4516
3	4517
0	4518
1	4519
3	4520
2	4521
4	4522
1	4523
2	4524
1	4525
0	4526
3	4527
3	4528
4	4529
4	4530
3	4531
4	4532
0	4533
0	4534
1	4535
1	4536
4	4537
1	4538
0	4539
4	4540
2	4541
2	4542
0	4543
0	4544
4	4545
2	4546
2	4547
3	4548
0	4549
1	4550
3	4551
0	4552
3	4553
3	4554
3	4555
1	4556
2	4557
2	4558
4	4559
4	4560
1	4561
2	4562
4	4563
4	4564
1	4565
4	4566
0	4567
4	4568
2	4569
0	4570
4	4571
1	4572
2	4573
0	4574
0	4575
4	4576
3	4577
2	4578
2	4579
3	4580
4	4581
1	4582
1	4583
2	4584
1	4585
1	4586
2	4587
4	4588
0	4589
4	4590
0	4591
1	4592
0	4593
4	4594
3	4595
3	4596
0	4597
4	4598
0	4599
1	4600
4	4601
3	4602
3	4603
3	4604
2	4605
0	4606
2	4607
0	4608
3	4609
0	4610
1	4611
2	4612
0	4613
2	4614
2	4615
4	4616
1	4617
4	4618
0	4619
1	4620
1	4621
0	4622
4	4623
3	4624
4	4625
1	4626
1	4627
1	4628
4	4629
3	4630
2	4631
3	4632
1	4633
0	4634
4	4635
0	4636
2	4637
2	4638
0	4639
4	4640
0	4641
4	4642
2	4643
4	4644
1	4645
3	4646
1	4647
4	4648
3	4649
2	4650
3	4651
2	4652
3	4653
3	4654
1	4655
2	4656
1	4657
2	4658
3	4659
0	4660
3	4661
1	4662
3	4663
4	4664
3	4665
4	4666
4	4667
2	4668
2	4669
3	4670
4	4671
3	4672
1	4673
1	4674
1	4675
0	4676
1	4677
4	4678
4	4679
0	4680
1	4681
2	4682
4	4683
0	4684
1	4685
0	4686
3	4687
4	4688
1	4689
4	4690
2	4691
2	4692
0	4693
0	4694
0	4695
4	4696
4	4697
2	4698
3	4699
3	4700
0	4701
2	4702
1	4703
4	4704
2	4705
1	4706
1	4707
4	4708
1	4709
4	4710
0	4711
2	4712
3	4713
0	4714
2	4715
1	4716
2	4717
3	4718
2	4719
2	4720
1	4721
1	4722
0	4723
1	4724
4	4725
1	4726
1	4727
2	4728
3	4729
2	4730
4	4731
4	4732
3	4733
0	4734
1	4735
2	4736
4	4737
2	4738
3	4739
1	4740
1	4741
4	4742
2	4743
1	4744
3	4745
2	4746
0	4747
1	4748
1	4749
0	4750
2	4751
2	4752
3	4753
0	4754
4	4755
4	4756
2	4757
3	4758
3	4759
1	4760
1	4761
2	4762
3	4763
3	4764
1	4765
1	4766
3	4767
0	4768
1	4769
0	4770
0	4771
2	4772
4	4773
0	4774
2	4775
1	4776
2	4777
3	4778
1	4779
0	4780
3	4781
3	4782
3	4783
4	4784
0	4785
0	4786
1	4787
0	4788
1	4789
1	4790
2	4791
4	4792
3	4793
2	4794
2	4795
4	4796
2	4797
3	4798
0	4799
4	4800
3	4801
2	4802
1	4803
4	4804
3	4805
1	4806
1	4807
4	4808
4	4809
3	4810
1	4811
4	4812
4	4813
1	4814
3	4815
3	4816
3	4817
4	4818
3	4819
4	4820
0	4821
0	4822
4	4823
2	4824
3	4825
2	4826
4	4827
1	4828
1	4829
3	4830
3	4831
3	4832
1	4833
1	4834
3	4835
2	4836
1	4837
2	4838
2	4839
3	4840
0	4841
1	4842
1	4843
2	4844
2	4845
4	4846
4	4847
3	4848
0	4849
3	4850
1	4851
2	4852
4	4853
2	4854
1	4855
2	4856
1	4857
0	4858
2	4859
0	4860
4	4861
4	4862
1	4863
0	4864
3	4865
3	4866
0	4867
4	4868
4	4869
4	4870
1	4871
0	4872
1	4873
1	4874
3	4875
4	4876
4	4877
2	4878
4	4879
3	4880
4	4881
0	4882
2	4883
1	4884
0	4885
3	4886
0	4887
3	4888
2	4889
0	4890
0	4891
0	4892
4	4893
2	4894
2	4895
3	4896
2	4897
3	4898
1	4899
0	4900
1	4901
3	4902
2	4903
2	4904
1	4905
1	4906
1	4907
1	4908
1	4909
2	4910
0	4911
4	4912
0	4913
1	4914
1	4915
2	4916
3	4917
3	4918
4	4919
3	4920
0	4921
1	4922
3	4923
1	4924
3	4925
2	4926
3	4927
2	4928
3	4929
3	4930
0	4931
4	4932
3	4933
4	4934
3	4935
1	4936
3	4937
1	4938
1	4939
4	4940
0	4941
1	4942
1	4943
2	4944
3	4945
1	4946
3	4947
2	4948
3	4949
1	4950
4	4951
1	4952
4	4953
1	4954
4	4955
4	4956
1	4957
1	4958
1	4959
1	4960
1	4961
0	4962
4	4963
2	4964
0	4965
3	4966
2	4967
1	4968
3	4969
0	4970
4	4971
4	4972
0	4973
1	4974
3	4975
